district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Charleroi,45000.0,,150.0,3,1,35.0,,3,0,1,1,0,0,,2,297
Charleroi,45000.0,TO_RENOVATE,60.0,2,1,17.0,16.0,3,0,0,1,0,1,,,70
Mons,45000.0,TO_RESTORE,121.0,3,1,,,3,0,0,1,0,1,,0,180
Mons,49000.0,TO_RENOVATE,65.0,1,1,,11.0,4,0,0,0,1,1,,0,916
Philippeville,49000.0,TO_RESTORE,99.0,4,1,30.0,,2,0,1,1,1,1,,0,238
Eeklo,50000.0,TO_RENOVATE,139.0,2,1,,,3,0,0,0,1,0,1850,1,330
Oudenaarde,50000.0,,105.0,2,1,,,4,0,0,0,0,0,1910,1,130
Waremme,50000.0,,137.0,4,1,,,3,1,0,1,0,0,1874,3,832
Leuven,50000.0,TO_RENOVATE,109.0,4,1,,,2,0,0,0,1,0,1890,1,110
Marche-en-Famenne,50000.0,,107.0,3,1,,,3,0,0,1,1,1,,1,882
Ath,50000.0,TO_RESTORE,121.0,2,1,,,2,0,1,0,1,1,,0,440
Mons,55000.0,TO_RENOVATE,75.0,2,1,20.0,8.0,3,0,1,1,1,1,1930,0,210
Mons,55000.0,TO_RENOVATE,179.0,1,1,,,3,0,0,0,0,1,,0,260
Namur,59000.0,,87.0,2,1,33.0,,4,0,0,1,0,0,,,229
Philippeville,59000.0,TO_RENOVATE,144.0,2,1,,,4,0,1,0,1,1,,,1651
Huy,59500.0,TO_RENOVATE,87.0,1,1,21.0,,3,1,1,0,0,0,1899,4,105
Charleroi,60000.0,TO_RESTORE,88.0,2,1,,,2,0,1,0,1,1,1918,,98
Mechelen,60000.0,TO_RENOVATE,108.0,2,1,,,2,0,0,0,0,0,1919,1,145
Mons,60000.0,TO_RENOVATE,93.0,2,1,,,2,0,0,0,0,1,,0,120
Charleroi,60000.0,TO_RENOVATE,93.0,2,1,20.0,15.0,3,1,0,1,1,1,1899,1,280
Charleroi,60000.0,TO_BE_DONE_UP,90.0,2,1,15.0,15.0,3,1,1,0,1,1,,0,140
Mons,60000.0,,110.0,3,1,,,2,0,0,0,1,1,,1,178
Ath,60000.0,TO_RENOVATE,80.0,3,1,16.0,14.0,2,0,1,0,0,0,,0,340
Maaseik,60000.0,GOOD,62.0,1,1,42.0,,4,0,0,0,0,0,1971,,986
Philippeville,60000.0,,85.0,2,1,28.0,,2,1,1,1,0,1,,1,379
Mons,61000.0,TO_RENOVATE,80.0,2,1,,,2,1,1,0,0,0,1936,,210
Mons,62500.0,TO_RENOVATE,113.0,2,1,,,2,0,0,1,0,1,,1,137
Charleroi,64999.0,GOOD,71.0,2,1,17.0,,2,1,1,0,1,0,1900,0,140
Thuin,65000.0,TO_RENOVATE,143.0,5,1,,17.0,4,1,0,0,0,1,,0,600
Mons,65000.0,TO_RENOVATE,189.0,3,1,,,3,0,0,1,0,1,,1,265
Tournai,65000.0,,95.0,2,1,39.0,,2,0,1,0,0,0,1900,1,110
