,district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
0,Charleroi,45000.0,,150.0,3,1,35.0,,3,0,1,1,0,0,,E,297
1,Mons,45000.0,TO_RENOVATE,121.0,3,1,,,3,0,0,1,0,1,,G,180
2,Mons,49000.0,TO_RENOVATE,65.0,1,1,,11.0,4,0,0,0,1,1,,G,916
3,Philippeville,49000.0,TO_RENOVATE,99.0,4,1,30.0,,2,0,1,1,1,1,,G,238
4,Eeklo,50000.0,TO_RENOVATE,139.0,2,1,,,3,0,0,0,1,0,1850,F,330
5,Marche-en-Famenne,50000.0,,107.0,3,1,,,3,0,0,1,1,1,,F,882
6,Leuven,50000.0,TO_RENOVATE,109.0,4,1,,,2,0,0,0,1,0,1890,F,110
7,Oudenaarde,50000.0,,105.0,2,1,,,4,0,0,0,0,0,1910,F,130
8,Ath,50000.0,TO_RENOVATE,121.0,2,1,,,2,0,1,0,1,1,,G,440
9,Waremme,50000.0,,137.0,4,1,,,3,1,0,1,0,0,1874,D,832
10,Mons,55000.0,TO_RENOVATE,75.0,2,1,20.0,8.0,3,0,1,1,1,1,1930,G,210
11,Mons,55000.0,TO_RENOVATE,179.0,1,1,,,3,0,0,0,0,1,,G,260
12,Huy,59500.0,TO_RENOVATE,87.0,1,1,21.0,,3,1,1,0,0,0,1899,C,105
13,Charleroi,60000.0,TO_RENOVATE,93.0,2,1,20.0,15.0,3,1,0,1,1,1,1899,F,280
14,Ath,60000.0,TO_RENOVATE,80.0,3,1,16.0,14.0,2,0,1,0,0,0,,G,340
15,Mechelen,60000.0,TO_RENOVATE,108.0,2,1,,,2,0,0,0,0,0,1919,F,145
16,Mons,60000.0,,110.0,3,1,,,2,0,0,0,1,1,,F,178
17,Charleroi,60000.0,TO_RENOVATE,90.0,2,1,15.0,15.0,3,1,1,0,1,1,,G,140
18,Philippeville,60000.0,,85.0,2,1,28.0,,2,1,1,1,0,1,,F,379
19,Mons,60000.0,TO_RENOVATE,93.0,2,1,,,2,0,0,0,0,1,,G,120
20,Mons,62500.0,TO_RENOVATE,113.0,2,1,,,2,0,0,1,0,1,,F,137
21,Charleroi,64999.0,GOOD,71.0,2,1,17.0,,2,1,1,0,1,0,1900,G,140
22,Verviers,65000.0,TO_RENOVATE,100.0,3,1,26.0,15.0,2,0,1,0,0,1,,E,167
23,Mons,65000.0,TO_RENOVATE,114.0,2,1,,,3,0,0,0,0,0,,G,355
24,Thuin,65000.0,TO_RENOVATE,143.0,5,1,,17.0,4,1,0,0,0,1,,G,600
25,Namur,65000.0,TO_RENOVATE,70.0,2,1,17.0,14.0,3,0,0,0,0,1,,G,168
26,Dinant,65000.0,TO_RENOVATE,120.0,2,1,,,3,1,1,1,1,0,1950,E,230
27,Mons,65000.0,TO_RENOVATE,88.0,2,1,,,2,0,0,1,0,0,,F,308
28,Tournai,65000.0,,95.0,2,1,39.0,,2,0,1,0,0,0,1900,F,110
29,Mons,65000.0,TO_RENOVATE,100.0,2,1,,8.0,2,1,0,0,1,1,,G,180
30,Mons,65000.0,TO_RENOVATE,189.0,3,1,,,3,0,0,1,0,1,,F,265
31,Tournai,68000.0,TO_RENOVATE,70.0,2,1,,,2,0,0,0,1,1,,C,240
32,Philippeville,69000.0,TO_RENOVATE,68.0,4,1,,,3,0,0,0,0,1,,G,155
33,Philippeville,69000.0,TO_RENOVATE,121.0,3,1,16.0,16.0,4,0,0,0,0,0,1918,G,316
34,Mons,69000.0,,90.0,2,1,42.0,,2,1,1,0,0,1,,E,98
35,Liège,69000.0,TO_RENOVATE,73.0,2,1,20.0,10.0,2,0,0,1,0,0,,G,128
36,Charleroi,69900.0,TO_RENOVATE,60.0,1,1,19.0,9.0,2,0,1,0,0,0,1918,E,141
37,Charleroi,69900.0,TO_RENOVATE,63.0,2,1,17.0,10.0,2,0,0,1,0,0,,G,70
38,Charleroi,69999.0,GOOD,126.0,2,1,,,2,1,1,1,0,0,1897,G,183
39,Mons,70000.0,TO_RENOVATE,105.0,2,1,30.0,10.0,2,0,1,0,1,1,,E,180
40,Mons,70000.0,TO_RENOVATE,96.0,2,1,,,3,0,0,0,0,1,,G,454
41,Charleroi,70000.0,TO_RENOVATE,110.0,1,1,,,3,0,0,1,0,0,,G,620
42,Mons,70000.0,TO_RENOVATE,130.0,2,1,,,2,0,0,0,1,0,,F,392
43,Mons,70000.0,,99.0,2,1,,,2,0,1,0,0,1,,E,100
44,Mons,70000.0,TO_RENOVATE,76.0,1,1,,,2,0,0,0,0,1,,E,240
45,Thuin,70000.0,TO_RENOVATE,187.0,5,1,,16.0,3,1,0,0,0,1,,G,558
46,Thuin,70000.0,TO_RENOVATE,122.0,2,1,,,2,0,1,0,0,1,,G,395
47,Mons,70000.0,TO_RENOVATE,105.0,2,1,39.0,6.0,2,0,1,1,0,0,,F,560
48,Mons,70000.0,TO_RENOVATE,168.0,3,1,,,3,0,0,0,0,1,,G,305
49,Mons,70000.0,TO_RENOVATE,80.0,2,1,24.0,13.0,3,0,1,1,0,0,,G,1092
50,Liège,70000.0,TO_RENOVATE,101.0,1,1,,,3,1,1,0,0,1,,G,204
51,Mons,70000.0,,116.0,2,1,,,2,0,0,0,0,0,,F,351
52,Tournai,70000.0,TO_RENOVATE,59.0,1,1,25.0,13.0,3,0,1,1,0,1,,G,82
53,Liège,74900.0,GOOD,80.0,2,1,15.0,5.0,2,0,1,1,0,1,,F,100
54,Liège,75000.0,TO_RENOVATE,97.0,1,1,18.0,24.0,2,1,1,0,0,0,,E,213
55,Mons,75000.0,GOOD,54.0,1,1,,14.0,3,0,1,0,0,1,,E,80
56,Charleroi,75000.0,TO_RENOVATE,160.0,3,1,23.0,7.0,2,0,0,0,1,0,,D,702
57,Mons,75000.0,TO_RENOVATE,150.0,3,1,40.0,,3,0,1,0,0,0,1935,G,180
58,Charleroi,75000.0,TO_RENOVATE,110.0,2,1,,,3,1,1,0,1,1,,G,400
59,Thuin,75000.0,TO_RENOVATE,64.0,1,1,,8.0,2,0,0,1,1,1,,F,306
60,Charleroi,75000.0,TO_RENOVATE,92.0,2,1,13.0,9.0,2,0,1,0,1,1,1887,G,180
61,Mons,75000.0,TO_RENOVATE,135.0,2,1,48.0,6.0,2,1,0,1,0,0,,E,341
62,Mons,75000.0,,80.0,1,1,,,2,0,0,1,0,0,,G,470
63,Mons,75000.0,TO_RENOVATE,59.0,1,1,18.0,,2,1,1,0,0,1,,D,95
64,Philippeville,75000.0,TO_RENOVATE,83.0,2,1,19.0,20.0,3,1,1,0,1,1,1880,F,441
65,Charleroi,75000.0,TO_RENOVATE,55.0,2,1,,,2,0,0,0,0,0,,G,65
66,Liège,77500.0,,151.0,2,1,43.0,,4,1,1,0,0,0,,G,393
67,Soignies,79000.0,TO_RENOVATE,146.0,1,1,20.0,10.0,3,0,1,1,1,1,1900,G,260
68,Thuin,79000.0,GOOD,60.0,1,1,,,3,0,1,0,0,0,,D,629
69,Philippeville,79000.0,TO_RENOVATE,167.0,2,1,,,4,0,1,0,0,1,,E,350
70,Charleroi,79000.0,GOOD,60.0,2,1,20.0,9.0,2,0,0,0,1,0,,E,88
71,Liège,79000.0,,122.0,3,1,20.0,13.0,3,0,1,1,1,1,,F,168
72,Charleroi,79000.0,TO_RENOVATE,60.0,2,1,25.0,8.0,3,0,1,1,0,1,,F,140
73,Virton,79000.0,TO_RENOVATE,112.0,3,1,,,3,1,1,0,0,0,,G,231
74,Thuin,79000.0,TO_RENOVATE,118.0,2,1,21.0,13.0,2,1,1,1,1,0,1900,G,170
75,Mons,79000.0,,66.0,2,1,32.0,,2,1,1,1,0,1,,E,362
76,Liège,79500.0,TO_RENOVATE,130.0,3,1,18.0,13.0,2,1,1,0,0,1,,F,360
77,Charleroi,79900.0,TO_RENOVATE,101.0,3,1,,,2,0,1,1,0,0,,G,157
78,Charleroi,79900.0,TO_RENOVATE,97.0,3,2,,,2,1,0,0,0,0,,G,230
79,Mons,80000.0,TO_RENOVATE,138.0,1,1,,,2,0,0,1,0,0,,E,180
80,Huy,80000.0,TO_RENOVATE,150.0,2,1,,17.0,3,1,1,1,1,0,,G,505
81,Soignies,80000.0,TO_RENOVATE,95.0,3,1,15.0,10.0,2,0,1,0,0,1,,E,120
82,Liège,80000.0,GOOD,168.0,3,1,,,2,0,0,1,1,1,1967,C,308
