district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Charleroi,45000.0,,150.0,3,1,35.0,,3,0,1,1,0,0,,E,297
Mons,45000.0,TO_RENOVATE,121.0,3,1,,,3,0,0,1,0,1,,G,180
Mons,49000.0,TO_RENOVATE,65.0,1,1,,11.0,4,0,0,0,1,1,,G,916
Philippeville,49000.0,TO_RENOVATE,99.0,4,1,30.0,,2,0,1,1,1,1,,G,238
Eeklo,50000.0,TO_RENOVATE,139.0,2,1,,,3,0,0,0,1,0,1850,F,330
Marche-en-Famenne,50000.0,,107.0,3,1,,,3,0,0,1,1,1,,F,882
Leuven,50000.0,TO_RENOVATE,109.0,4,1,,,2,0,0,0,1,0,1890,F,110
Oudenaarde,50000.0,,105.0,2,1,,,4,0,0,0,0,0,1910,F,130
Ath,50000.0,TO_RENOVATE,121.0,2,1,,,2,0,1,0,1,1,,G,440
Waremme,50000.0,,137.0,4,1,,,3,1,0,1,0,0,1874,D,832
Mons,55000.0,TO_RENOVATE,75.0,2,1,20.0,8.0,3,0,1,1,1,1,1930,G,210
Mons,55000.0,TO_RENOVATE,179.0,1,1,,,3,0,0,0,0,1,,G,260
Huy,59500.0,TO_RENOVATE,87.0,1,1,21.0,,3,1,1,0,0,0,1899,C,105
Charleroi,60000.0,TO_RENOVATE,93.0,2,1,20.0,15.0,3,1,0,1,1,1,1899,F,280
Ath,60000.0,TO_RENOVATE,80.0,3,1,16.0,14.0,2,0,1,0,0,0,,G,340
Mechelen,60000.0,TO_RENOVATE,108.0,2,1,,,2,0,0,0,0,0,1919,F,145
Mons,60000.0,,110.0,3,1,,,2,0,0,0,1,1,,F,178
Charleroi,60000.0,TO_RENOVATE,90.0,2,1,15.0,15.0,3,1,1,0,1,1,,G,140
Philippeville,60000.0,,85.0,2,1,28.0,,2,1,1,1,0,1,,F,379
Mons,60000.0,TO_RENOVATE,93.0,2,1,,,2,0,0,0,0,1,,G,120
Mons,62500.0,TO_RENOVATE,113.0,2,1,,,2,0,0,1,0,1,,F,137
Charleroi,64999.0,GOOD,71.0,2,1,17.0,,2,1,1,0,1,0,1900,G,140
Verviers,65000.0,TO_RENOVATE,100.0,3,1,26.0,15.0,2,0,1,0,0,1,,E,167
Mons,65000.0,TO_RENOVATE,114.0,2,1,,,3,0,0,0,0,0,,G,355
Thuin,65000.0,TO_RENOVATE,143.0,5,1,,17.0,4,1,0,0,0,1,,G,600
Namur,65000.0,TO_RENOVATE,70.0,2,1,17.0,14.0,3,0,0,0,0,1,,G,168
Dinant,65000.0,TO_RENOVATE,120.0,2,1,,,3,1,1,1,1,0,1950,E,230
Mons,65000.0,TO_RENOVATE,88.0,2,1,,,2,0,0,1,0,0,,F,308
Tournai,65000.0,,95.0,2,1,39.0,,2,0,1,0,0,0,1900,F,110
Mons,65000.0,TO_RENOVATE,100.0,2,1,,8.0,2,1,0,0,1,1,,G,180
Mons,65000.0,TO_RENOVATE,189.0,3,1,,,3,0,0,1,0,1,,F,265
Tournai,68000.0,TO_RENOVATE,70.0,2,1,,,2,0,0,0,1,1,,C,240
Philippeville,69000.0,TO_RENOVATE,68.0,4,1,,,3,0,0,0,0,1,,G,155
Philippeville,69000.0,TO_RENOVATE,121.0,3,1,16.0,16.0,4,0,0,0,0,0,1918,G,316
Mons,69000.0,,90.0,2,1,42.0,,2,1,1,0,0,1,,E,98
Liège,69000.0,TO_RENOVATE,73.0,2,1,20.0,10.0,2,0,0,1,0,0,,G,128
Charleroi,69900.0,TO_RENOVATE,60.0,1,1,19.0,9.0,2,0,1,0,0,0,1918,E,141
Charleroi,69900.0,TO_RENOVATE,63.0,2,1,17.0,10.0,2,0,0,1,0,0,,G,70
Charleroi,69999.0,GOOD,126.0,2,1,,,2,1,1,1,0,0,1897,G,183
Mons,70000.0,TO_RENOVATE,105.0,2,1,30.0,10.0,2,0,1,0,1,1,,E,180
Mons,70000.0,TO_RENOVATE,96.0,2,1,,,3,0,0,0,0,1,,G,454
Charleroi,70000.0,TO_RENOVATE,110.0,1,1,,,3,0,0,1,0,0,,G,620
