district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Mons,42500.0,TO_RESTORE,175.0,4,2,3,0,1,0,1,1,1,127
Mons,45000.0,TO_RESTORE,121.0,3,1,3,0,0,1,0,1,0,180
Charleroi,45000.0,TO_RENOVATE,60.0,2,1,3,0,0,1,0,1,,70
Charleroi,45000.0,,150.0,3,1,3,0,1,1,0,0,2,297
Mons,49000.0,TO_RENOVATE,65.0,1,1,4,0,0,0,1,1,0,916
Philippeville,49000.0,TO_RESTORE,99.0,4,1,2,0,1,1,1,1,0,238
Leuven,50000.0,TO_RENOVATE,109.0,4,1,2,0,0,0,1,0,1,110
Marche-en-Famenne,50000.0,,107.0,3,1,3,0,0,1,1,1,1,882
Charleroi,50000.0,TO_RENOVATE,138.0,4,1,4,0,1,0,0,0,0,135
Eeklo,50000.0,TO_RENOVATE,139.0,2,1,3,0,0,0,1,0,1,330
Oudenaarde,50000.0,,105.0,2,1,4,0,0,0,0,0,1,130
Ath,50000.0,TO_RESTORE,121.0,2,1,2,0,1,0,1,1,0,440
Waremme,50000.0,,137.0,4,1,3,1,0,1,0,0,3,832
Charleroi,54000.0,TO_RENOVATE,138.0,4,1,4,0,1,0,0,0,0,135
Mons,55000.0,TO_RENOVATE,179.0,1,1,3,0,0,0,0,1,0,260
Tournai,55000.0,,60.0,2,1,2,0,1,0,0,0,0,60
Mons,55000.0,TO_RENOVATE,75.0,2,1,3,0,1,1,1,1,0,210
Charleroi,58000.0,TO_RENOVATE,80.0,2,1,2,0,0,1,0,0,1,60
Mons,58000.0,TO_RENOVATE,82.0,2,1,2,0,0,0,0,0,0,70
Namur,59000.0,,87.0,2,1,4,0,0,1,0,0,,229
Huy,59500.0,TO_RENOVATE,87.0,1,1,3,1,1,0,0,0,4,105
Charleroi,59999.0,TO_RENOVATE,105.0,2,1,2,0,1,0,1,1,0,102
Mons,60000.0,TO_RENOVATE,120.0,2,1,2,0,0,0,0,1,0,105
Mons,60000.0,,110.0,3,1,2,0,0,0,1,1,1,178
Charleroi,60000.0,TO_RENOVATE,93.0,2,1,3,1,0,1,1,1,1,280
Neufchâteau,60000.0,TO_RENOVATE,196.0,5,2,,0,0,0,0,0,1,100
Ath,60000.0,TO_RENOVATE,80.0,3,1,2,0,1,0,0,0,0,340
Charleroi,60000.0,TO_BE_DONE_UP,90.0,2,1,3,1,1,0,1,1,0,140
Maaseik,60000.0,GOOD,62.0,1,1,4,0,0,0,0,0,,986
Mons,60000.0,TO_RENOVATE,93.0,2,1,2,0,0,0,0,1,0,120
Philippeville,60000.0,,85.0,2,1,2,1,1,1,0,1,1,379
Thuin,60000.0,TO_RENOVATE,140.0,2,1,2,0,1,0,1,1,0,70
Charleroi,60000.0,TO_RESTORE,88.0,2,1,2,0,1,0,1,1,,98
Mechelen,60000.0,TO_RENOVATE,108.0,2,1,2,0,0,0,0,0,1,145
Mons,61000.0,TO_RENOVATE,80.0,2,1,2,1,1,0,0,0,,210
Mons,62500.0,TO_RENOVATE,113.0,2,1,2,0,0,1,0,1,1,137
Philippeville,62500.0,,120.0,3,1,2,0,0,1,0,1,0,70
Charleroi,64999.0,GOOD,71.0,2,1,2,1,1,0,1,0,0,140
Tournai,65000.0,,95.0,2,1,2,0,1,0,0,0,1,110
Mons,65000.0,TO_RENOVATE,100.0,2,1,2,1,0,0,1,1,0,180
Mons,65000.0,TO_RENOVATE,189.0,3,1,3,0,0,1,0,1,1,265
Namur,65000.0,TO_RENOVATE,70.0,2,1,3,0,0,0,0,1,0,168
Dinant,65000.0,TO_RESTORE,120.0,2,1,3,1,1,1,1,0,2,230
Mons,65000.0,TO_RENOVATE,114.0,2,1,3,0,0,0,0,0,0,355
Mons,65000.0,TO_RENOVATE,88.0,2,1,2,0,0,1,0,0,1,308
Verviers,65000.0,TO_BE_DONE_UP,100.0,3,1,2,0,1,0,0,1,2,167
Thuin,65000.0,TO_RENOVATE,143.0,5,1,4,1,0,0,0,1,0,600
Liège,68000.0,TO_BE_DONE_UP,85.0,2,1,3,0,0,0,0,0,0,65
Tournai,68000.0,TO_RENOVATE,70.0,2,1,2,0,0,0,1,1,4,240
Charleroi,69000.0,,81.0,2,1,3,0,0,0,1,1,0,75
Philippeville,69000.0,TO_RENOVATE,121.0,3,1,4,0,0,0,0,0,0,316
Mons,69000.0,,90.0,2,1,2,1,1,0,0,1,2,98
Philippeville,69000.0,TO_RENOVATE,68.0,4,1,3,0,0,0,0,1,0,155
Charleroi,69000.0,TO_RENOVATE,100.0,2,1,2,1,0,0,0,0,,200
Soignies,69000.0,TO_RENOVATE,68.0,2,1,2,0,0,1,0,0,0,66
Liège,69000.0,TO_RENOVATE,73.0,2,1,2,0,0,1,0,0,0,128
Charleroi,69900.0,TO_RENOVATE,60.0,1,1,2,0,1,0,0,0,2,141
Charleroi,69900.0,TO_BE_DONE_UP,63.0,2,1,2,0,0,1,0,0,0,70
Charleroi,69999.0,GOOD,126.0,2,1,2,1,1,1,0,0,0,183
Thuin,70000.0,TO_RENOVATE,187.0,5,1,3,1,0,0,0,1,0,558
Dinant,70000.0,TO_RENOVATE,175.0,3,1,3,0,1,0,1,1,0,72
Mons,70000.0,,99.0,2,1,2,0,1,0,0,1,2,100
Mons,70000.0,,116.0,2,1,2,0,0,0,0,0,1,351
Mons,70000.0,TO_RESTORE,76.0,1,1,2,0,0,0,0,1,2,240
Mons,70000.0,TO_RENOVATE,96.0,2,1,3,0,0,0,0,1,0,454
Liège,70000.0,TO_RENOVATE,101.0,1,1,3,1,1,0,0,1,0,204
Mons,70000.0,TO_BE_DONE_UP,68.0,1,1,2,0,0,1,0,0,1,64
Charleroi,70000.0,,90.0,2,1,,0,1,0,0,1,0,560
Mons,70000.0,TO_BE_DONE_UP,130.0,2,1,2,0,0,0,1,0,1,392
Thuin,70000.0,TO_RENOVATE,122.0,2,1,2,0,1,0,0,1,0,395
Mons,70000.0,TO_RENOVATE,80.0,2,1,3,0,1,1,0,0,0,1092
Mons,70000.0,TO_RENOVATE,168.0,3,1,3,0,0,0,0,1,0,305
