district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Charleroi,45000.0,,150.0,0.0,3,1,35.0,,3,1,1,0,0,,2,297
Charleroi,45000.0,TO_RENOVATE,60.0,0.0,2,1,17.0,16.0,3,0,1,0,1,,,70
Mons,45000.0,TO_RESTORE,121.0,0.0,3,1,,,3,0,1,0,1,,0,180
Philippeville,49000.0,TO_RESTORE,99.0,1.0,4,1,30.0,,2,1,1,1,1,,0,238
Mons,49000.0,TO_RENOVATE,65.0,1.0,1,1,,11.0,4,0,0,1,1,,0,916
Ath,50000.0,TO_RESTORE,121.0,1.0,2,1,,,2,1,0,1,1,,0,440
Eeklo,50000.0,TO_RENOVATE,139.0,1.0,2,1,,,3,0,0,1,0,1850,1,330
Oudenaarde,50000.0,,105.0,0.0,2,1,,,4,0,0,0,0,1910,1,130
Waremme,50000.0,,137.0,0.0,4,1,,,3,0,1,0,0,1874,3,832
Marche-en-Famenne,50000.0,,107.0,1.0,3,1,,,3,0,1,1,1,,1,882
Leuven,50000.0,TO_RENOVATE,109.0,1.0,4,1,,,2,0,0,1,0,1890,1,110
Mons,55000.0,TO_RENOVATE,179.0,0.0,1,1,,,3,0,0,0,1,,0,260
Mons,55000.0,TO_RENOVATE,75.0,1.0,2,1,20.0,8.0,3,1,1,1,1,1930,0,210
Philippeville,59000.0,TO_RENOVATE,144.0,1.0,2,1,,,4,1,0,1,1,,,1651
Namur,59000.0,,87.0,0.0,2,1,33.0,,4,0,1,0,0,,,229
Huy,59500.0,TO_RENOVATE,87.0,0.0,1,1,21.0,,3,1,0,0,0,1899,4,105
Mons,60000.0,,110.0,1.0,3,1,,,2,0,0,1,1,,1,178
Ath,60000.0,TO_RENOVATE,80.0,0.0,3,1,16.0,14.0,2,1,0,0,0,,0,340
Charleroi,60000.0,TO_RENOVATE,93.0,1.0,2,1,20.0,15.0,3,0,1,1,1,1899,1,280
Mons,60000.0,TO_RENOVATE,93.0,0.0,2,1,,,2,0,0,0,1,,0,120
Charleroi,60000.0,TO_RESTORE,88.0,1.0,2,1,,,2,1,0,1,1,1918,,98
Mechelen,60000.0,TO_RENOVATE,108.0,0.0,2,1,,,2,0,0,0,0,1919,1,145
Philippeville,60000.0,,85.0,0.0,2,1,28.0,,2,1,1,0,1,,1,379
Charleroi,60000.0,TO_BE_DONE_UP,90.0,1.0,2,1,15.0,15.0,3,1,0,1,1,,0,140
Maaseik,60000.0,GOOD,62.0,0.0,1,1,42.0,,4,0,0,0,0,1971,,986
Mons,61000.0,TO_RENOVATE,80.0,0.0,2,1,,,2,1,0,0,0,1936,,210
Mons,62500.0,TO_RENOVATE,113.0,0.0,2,1,,,2,0,1,0,1,,1,137
Charleroi,64999.0,GOOD,71.0,1.0,2,1,17.0,,2,1,0,1,0,1900,0,140
Dinant,65000.0,TO_RESTORE,120.0,1.0,2,1,,,3,1,1,1,0,1950,2,230
Mons,65000.0,TO_RENOVATE,189.0,0.0,3,1,,,3,0,1,0,1,,1,265
Mons,65000.0,TO_RENOVATE,100.0,1.0,2,1,,8.0,2,0,0,1,1,,0,180
Tournai,65000.0,,95.0,0.0,2,1,39.0,,2,1,0,0,0,1900,1,110
Mons,65000.0,TO_RENOVATE,88.0,0.0,2,1,,,2,0,1,0,0,,1,308
Namur,65000.0,TO_RENOVATE,70.0,0.0,2,1,17.0,14.0,3,0,0,0,1,,0,168
Verviers,65000.0,TO_BE_DONE_UP,100.0,0.0,3,1,26.0,15.0,2,1,0,0,1,,2,167
Mons,65000.0,TO_RENOVATE,114.0,0.0,2,1,,,3,0,0,0,0,,0,355
Thuin,65000.0,TO_RENOVATE,143.0,0.0,5,1,,17.0,4,0,0,0,1,,0,600
Tournai,68000.0,TO_RENOVATE,70.0,1.0,2,1,,,2,0,0,1,1,,4,240
Liège,69000.0,TO_RENOVATE,73.0,0.0,2,1,20.0,10.0,2,0,1,0,0,,0,128
Charleroi,69000.0,TO_RENOVATE,100.0,0.0,2,1,,,2,0,0,0,0,,,200
Philippeville,69000.0,TO_RENOVATE,121.0,0.0,3,1,16.0,16.0,4,0,0,0,0,1918,0,316
Mons,69000.0,,90.0,0.0,2,1,42.0,,2,1,0,0,1,,2,98
Philippeville,69000.0,TO_RENOVATE,68.0,0.0,4,1,,,3,0,0,0,1,,0,155
Charleroi,69900.0,TO_BE_DONE_UP,63.0,0.0,2,1,17.0,10.0,2,0,1,0,0,,0,70
Charleroi,69900.0,TO_RENOVATE,60.0,0.0,1,1,19.0,9.0,2,1,0,0,0,1918,2,141
Charleroi,69999.0,GOOD,126.0,0.0,2,1,,,2,1,1,0,0,1897,0,183
Mons,70000.0,TO_BE_DONE_UP,130.0,1.0,2,1,,,2,0,0,1,0,,1,392
Charleroi,70000.0,TO_RESTORE,110.0,0.0,1,1,,,3,0,1,0,0,,0,620
Mons,70000.0,TO_RENOVATE,168.0,0.0,3,1,,,3,0,0,0,1,,0,305
Mons,70000.0,TO_RENOVATE,105.0,1.0,2,1,30.0,10.0,2,1,0,1,1,,2,180
Mons,70000.0,TO_RENOVATE,96.0,0.0,2,1,,,3,0,0,0,1,,0,454
Mons,70000.0,TO_RESTORE,76.0,0.0,1,1,,,2,0,0,0,1,,2,240
Liège,70000.0,TO_RENOVATE,101.0,0.0,1,1,,,3,1,0,0,1,,0,204
Tournai,70000.0,TO_BE_DONE_UP,59.0,0.0,1,1,25.0,13.0,3,1,1,0,1,,0,82
Mons,70000.0,TO_RENOVATE,105.0,0.0,2,1,39.0,6.0,2,1,1,0,0,,1,560
Thuin,70000.0,TO_RENOVATE,122.0,0.0,2,1,,,2,1,0,0,1,,0,395
Mons,70000.0,TO_RENOVATE,80.0,0.0,2,1,24.0,13.0,3,1,1,0,0,,0,1092
Mons,70000.0,,99.0,0.0,2,1,,,2,1,0,0,1,,2,100
Charleroi,70000.0,,90.0,0.0,2,1,37.0,,,1,0,0,1,,0,560
Thuin,70000.0,TO_RENOVATE,187.0,0.0,5,1,,16.0,3,0,0,0,1,,0,558
Mons,70000.0,,116.0,0.0,2,1,,,2,0,0,0,0,,1,351
Liège,74900.0,GOOD,80.0,0.0,2,1,15.0,5.0,2,1,1,0,1,,1,100
Mons,75000.0,,80.0,0.0,1,1,,,2,0,1,0,0,,0,470
Thuin,75000.0,TO_RENOVATE,64.0,1.0,1,1,,8.0,2,0,1,1,1,,1,306
Philippeville,75000.0,TO_RENOVATE,83.0,1.0,2,1,19.0,20.0,3,1,0,1,1,1880,1,441
Charleroi,75000.0,TO_RENOVATE,160.0,1.0,3,1,23.0,7.0,2,0,0,1,0,,3,702
Mons,75000.0,GOOD,54.0,0.0,1,1,,14.0,3,1,0,0,1,,2,80
Mons,75000.0,TO_RENOVATE,135.0,0.0,2,1,48.0,6.0,2,0,1,0,0,,2,341
Mons,75000.0,TO_RENOVATE,150.0,0.0,3,1,40.0,,3,1,0,0,0,1935,0,180
Charleroi,75000.0,,150.0,0.0,2,1,30.0,,,0,0,0,1,1900,2,405
Mons,75000.0,TO_BE_DONE_UP,59.0,0.0,1,1,18.0,,2,1,0,0,1,,3,95
Kortrijk,75000.0,,121.0,0.0,3,1,,,,0,0,0,0,,1,266
Charleroi,75000.0,TO_RENOVATE,92.0,1.0,2,1,13.0,9.0,2,1,0,1,1,1887,0,180
Charleroi,75000.0,TO_RENOVATE,55.0,0.0,2,1,,,2,0,0,0,0,,0,65
Mons,75000.0,TO_RENOVATE,153.0,0.0,3,1,,,2,0,0,0,1,,,420
Charleroi,75000.0,TO_RENOVATE,110.0,1.0,2,1,,,3,1,0,1,1,,0,400
Liège,75000.0,TO_RENOVATE,97.0,0.0,1,1,18.0,24.0,2,1,0,0,0,,2,213
Oostend,77000.0,TO_RENOVATE,100.0,0.0,3,1,,,,0,0,0,0,1900,1,220
